Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,49.139999,50.209999,49.070000,50.150002,43.548069,1864000
2013-04-11,50.330002,50.860001,50.119999,50.549999,43.895401,1431900
2013-04-12,50.560001,50.560001,49.599998,50.230000,43.617538,1891600
2013-04-15,49.889999,50.029999,47.939999,48.009998,41.689781,2468200
2013-04-16,48.380001,48.919998,48.110001,48.650002,42.245533,1326200
2013-04-17,48.080002,48.240002,47.119999,47.570000,41.307709,2378800
2013-04-18,47.619999,47.919998,47.160000,47.380001,41.142727,1431700
2013-04-19,47.290001,48.430000,47.240002,48.200001,41.854771,2329100
2013-04-22,48.560001,49.189999,47.959999,49.040001,42.584198,2747500
2013-04-23,48.799999,49.049999,47.790001,48.759998,42.341061,3666500
2013-04-24,48.669998,49.470001,48.669998,48.990002,42.540779,1594900
2013-04-25,49.340000,50.150002,49.110001,49.820000,43.261513,2047900
2013-04-26,49.830002,50.060001,49.299999,49.520000,43.000999,1299900
2013-04-29,49.590000,50.029999,49.529999,49.830002,43.270195,1131200
2013-04-30,49.279999,49.779999,48.970001,49.779999,43.226768,1957600
2013-05-01,49.529999,49.720001,49.360001,49.529999,43.009682,2452400
2013-05-02,49.669998,51.209999,49.580002,50.889999,44.190647,2363200
2013-05-03,51.630001,53.119999,51.570000,52.540001,45.623444,2942100
2013-05-06,51.200001,52.340000,50.009998,51.970001,45.128483,2109900
2013-05-07,52.000000,52.470001,51.930000,52.470001,45.562656,1308300
2013-05-08,52.299999,53.369999,52.189999,53.189999,46.187874,2238200
2013-05-09,52.930000,53.410000,52.509998,52.689999,45.753696,1664200
2013-05-10,52.730000,52.910000,52.459999,52.610001,45.684223,1287300
2013-05-13,52.270000,52.700001,52.189999,52.430000,45.527924,1350600
2013-05-14,52.410000,53.110001,52.310001,52.910000,45.944733,1686400
2013-05-15,52.389999,53.320000,51.810001,53.200001,46.371834,1629200
2013-05-16,52.919998,53.450001,52.619999,52.770000,45.997025,1735700
2013-05-17,53.240002,54.689999,53.099998,54.540001,47.539845,2906900
2013-05-20,54.200001,54.790001,54.180000,54.560001,47.557289,1570900
2013-05-21,54.549999,54.860001,54.259998,54.630001,47.618305,1582200
2013-05-22,54.779999,55.049999,53.759998,54.119999,47.173756,1536600
2013-05-23,53.669998,54.240002,53.610001,53.959999,47.034294,1281700
2013-05-24,53.330002,53.529999,52.830002,53.349998,46.502590,1287600
2013-05-28,54.009998,54.560001,53.660000,53.970001,47.043018,940600
2013-05-29,53.560001,54.270000,53.380001,53.970001,47.043018,1116700
2013-05-30,53.950001,54.660000,53.930000,54.169998,47.217339,746600
2013-05-31,53.990002,54.549999,53.480000,53.599998,46.720482,1871200
2013-06-03,53.889999,54.020000,52.180000,53.720001,46.825100,2520200
2013-06-04,53.689999,53.990002,52.759998,53.830002,46.920982,2161900
2013-06-05,53.820000,53.910000,52.720001,52.779999,46.005741,1746100
2013-06-06,52.959999,53.349998,52.450001,53.340000,46.493866,1026200
2013-06-07,53.720001,54.430000,53.419998,54.349998,47.374233,1244400
2013-06-10,54.549999,54.639999,53.770000,54.090000,47.147621,1035600
2013-06-11,53.340000,54.009998,53.110001,53.340000,46.493866,874400
2013-06-12,53.759998,53.860001,52.590000,52.650002,45.892437,742700
2013-06-13,52.439999,54.130001,52.330002,53.900002,46.981991,1065700
2013-06-14,53.680000,54.060001,53.220001,53.220001,46.389278,917600
2013-06-17,53.529999,54.220001,53.430000,53.860001,46.947124,963200
2013-06-18,53.930000,54.650002,53.790001,54.509998,47.513706,688500
2013-06-19,54.410000,54.590000,53.820000,53.820000,46.912266,846800
2013-06-20,53.139999,53.259998,52.020000,52.209999,45.508900,1672000
2013-06-21,52.650002,52.680000,51.700001,52.330002,45.613499,2860100
2013-06-24,51.930000,51.970001,51.130001,51.139999,44.576241,2675600
2013-06-25,51.689999,52.049999,51.389999,51.880001,45.221268,1548100
2013-06-26,52.480000,52.840000,52.150002,52.630001,45.874985,948600
2013-06-27,52.959999,53.720001,52.860001,53.630001,46.746655,1513900
2013-06-28,53.279999,53.950001,53.230000,53.660000,46.772804,2146200
2013-07-01,53.660000,54.320000,53.650002,54.250000,47.287079,1430400
2013-07-02,54.259998,54.540001,53.509998,53.930000,47.008144,1283100
2013-07-03,52.849998,53.610001,52.590000,53.470001,46.607185,1204800
2013-07-05,53.919998,54.380001,53.320000,54.369999,47.391666,973100
2013-07-08,54.740002,54.889999,54.450001,54.590000,47.583439,1064800
2013-07-09,55.000000,55.270000,54.650002,54.959999,47.905941,1212500
2013-07-10,54.759998,55.180000,54.490002,54.770000,47.740330,1021300
2013-07-11,55.490002,56.910000,55.299999,56.820000,49.527214,2420000
2013-07-12,56.779999,56.900002,56.310001,56.650002,49.379044,1697900
2013-07-15,56.810001,57.340000,56.669998,57.160000,49.823578,1087200
2013-07-16,57.250000,57.410000,56.560001,56.750000,49.466206,1024800
2013-07-17,56.810001,57.180000,56.549999,56.959999,49.649239,945400
2013-07-18,56.750000,57.779999,56.720001,57.540001,50.154804,1235400
2013-07-19,57.810001,57.930000,57.320000,57.630001,50.233257,2083300
2013-07-22,58.410000,58.570000,57.680000,57.810001,50.390148,2328200
2013-07-23,59.529999,60.000000,57.020000,57.250000,49.902027,3113300
2013-07-24,55.730000,56.500000,55.630001,56.200001,48.986786,3382900
2013-07-25,56.209999,56.419998,55.709999,56.130001,48.925781,1323900
2013-07-26,55.630001,56.310001,55.520000,56.099998,48.899628,1308700
2013-07-29,56.049999,56.340000,55.790001,56.049999,48.856045,908400
2013-07-30,56.520000,56.889999,56.099998,56.360001,49.126259,1555800
2013-07-31,56.599998,56.709999,56.230000,56.270000,49.047806,1276400
2013-08-01,56.750000,57.130001,56.540001,56.820000,49.527214,1433900
2013-08-02,56.529999,57.080002,56.230000,56.939999,49.631809,1373600
2013-08-05,56.650002,56.889999,56.259998,56.380001,49.143692,874100
2013-08-06,56.099998,56.230000,55.639999,56.130001,48.925781,1246200
2013-08-07,55.900002,56.000000,55.279999,55.700001,48.550968,1128500
2013-08-08,56.099998,56.279999,55.580002,56.009998,48.821178,928500
2013-08-09,55.779999,56.049999,55.450001,55.930000,48.751453,679300
2013-08-12,55.580002,56.490002,55.400002,56.360001,49.126259,790200
2013-08-13,56.320000,56.599998,56.009998,56.389999,49.152409,739700
2013-08-14,56.200001,56.220001,55.570000,55.779999,48.793755,868000
2013-08-15,55.180000,55.220001,54.480000,54.840000,47.971485,960200
2013-08-16,54.650002,55.169998,54.520000,54.740002,47.884022,1072200
2013-08-19,54.770000,54.959999,54.340000,54.410000,47.595333,961000
2013-08-20,54.439999,55.040001,54.119999,54.830002,47.962742,757200
2013-08-21,54.430000,54.840000,53.950001,54.230000,47.437893,1069600
2013-08-22,54.290001,55.400002,54.259998,55.240002,48.321388,849000
2013-08-23,55.419998,55.470001,54.599998,55.209999,48.295143,1082500
2013-08-26,55.049999,55.400002,54.730000,54.810001,47.945244,810100
2013-08-27,54.189999,54.270000,53.410000,53.560001,46.851799,1459800
2013-08-28,53.599998,54.419998,53.389999,53.959999,47.201702,1522500
2013-08-29,53.709999,54.459999,53.650002,54.000000,47.236683,1000200
2013-08-30,53.930000,54.060001,53.410000,53.610001,46.895542,1080500
2013-09-03,54.529999,54.810001,53.209999,53.560001,46.851799,1557100
2013-09-04,53.369999,54.279999,53.070000,54.090000,47.315426,1327700
2013-09-05,54.080002,54.900002,53.939999,54.599998,47.761543,1399800
2013-09-06,53.939999,54.970001,53.570000,54.240002,47.446629,1067600
2013-09-09,54.490002,55.330002,54.240002,55.130001,48.225166,893200
2013-09-10,55.580002,56.220001,55.490002,55.980000,48.968712,1087200
2013-09-11,55.990002,56.150002,55.639999,56.070000,49.047443,1164200
2013-09-12,55.939999,56.119999,55.709999,55.980000,48.968712,914700
2013-09-13,55.930000,56.310001,55.919998,56.279999,49.231133,920600
2013-09-16,57.110001,57.250000,56.900002,56.970001,49.834721,1154800
2013-09-17,56.919998,57.160000,56.580002,56.970001,49.834721,743600
2013-09-18,56.869999,57.880001,56.610001,57.689999,50.464539,1157000
2013-09-19,57.959999,58.310001,57.770000,58.049999,50.779449,1107300
2013-09-20,58.200001,58.419998,57.419998,57.650002,50.429546,3188300
2013-09-23,57.150002,57.630001,57.049999,57.320000,50.140892,1359100
2013-09-24,57.419998,57.560001,56.549999,56.770000,49.659767,1989700
2013-09-25,56.630001,56.889999,56.189999,56.410000,49.344856,1807300
2013-09-26,56.650002,56.779999,56.160000,56.439999,49.371094,949500
2013-09-27,56.029999,56.040001,55.570000,55.799999,48.811253,1039500
2013-09-30,55.389999,55.709999,54.869999,55.660000,48.688782,1976700
2013-10-01,55.619999,56.169998,55.400002,55.740002,48.758770,1424200
2013-10-02,55.230000,55.730000,55.040001,55.720001,48.741264,1117200
2013-10-03,55.810001,56.130001,55.110001,55.360001,48.426361,1689500
2013-10-04,55.529999,55.639999,55.139999,55.520000,48.566322,1541200
2013-10-07,54.910000,55.450001,54.639999,54.919998,48.041462,1203400
2013-10-08,54.790001,55.029999,54.029999,54.070000,47.297932,1434000
2013-10-09,54.160000,54.490002,53.669998,54.240002,47.446629,1496600
2013-10-10,54.750000,55.799999,54.700001,55.709999,48.732521,1988300
2013-10-11,55.290001,56.270000,55.279999,56.200001,49.161156,997300
2013-10-14,55.790001,56.730000,55.700001,56.580002,49.493565,919800
2013-10-15,56.189999,56.619999,55.810001,55.959999,48.951221,1138800
2013-10-16,56.599998,57.000000,55.959999,56.950001,49.817226,1192300
2013-10-17,56.669998,57.500000,56.360001,57.439999,50.245846,1065700
2013-10-18,57.500000,57.740002,57.279999,57.560001,50.350819,1070700
2013-10-21,57.430000,57.700001,57.139999,57.660000,50.438293,1080900
2013-10-22,58.000000,58.599998,57.730000,58.410000,51.094368,1314300
2013-10-23,57.970001,58.389999,57.779999,58.200001,50.910671,1157200
2013-10-24,58.410000,58.520000,57.860001,58.470001,51.146851,944500
2013-10-25,58.639999,58.639999,57.669998,58.549999,51.216824,1532400
2013-10-28,58.400002,58.770000,57.959999,58.209999,50.919411,1824400
2013-10-29,57.070000,57.480000,55.439999,56.630001,49.537292,4228600
2013-10-30,56.380001,56.730000,55.290001,55.570000,48.610054,2353200
2013-10-31,55.720001,55.919998,55.320000,55.599998,48.636295,1691200
2013-11-01,55.779999,56.270000,55.380001,56.220001,49.178646,2553000
2013-11-04,56.410000,56.590000,56.110001,56.570000,49.484814,1297800
2013-11-05,56.130001,57.830002,55.900002,57.250000,50.079636,2473100
2013-11-06,57.700001,57.700001,56.750000,56.889999,49.764732,950500
2013-11-07,56.970001,57.160000,55.930000,56.040001,49.021198,1215100
2013-11-08,56.009998,56.840000,55.910000,56.840000,49.721001,1239600
2013-11-11,56.849998,57.090000,56.639999,57.000000,49.860958,1087800
2013-11-12,57.009998,57.439999,56.419998,56.810001,49.694756,1686700
2013-11-13,56.040001,56.590000,56.040001,56.590000,49.677193,1338200
2013-11-14,56.799999,57.029999,56.459999,57.000000,50.037113,884400
2013-11-15,57.040001,57.209999,56.840000,57.000000,50.037113,1061400
2013-11-18,57.040001,57.340000,56.299999,56.380001,49.492844,1245700
2013-11-19,56.070000,56.500000,55.500000,55.560001,48.773018,1467300
2013-11-20,55.849998,55.849998,55.029999,55.250000,48.500885,985500
2013-11-21,55.520000,56.400002,55.200001,56.310001,49.431404,1132600
2013-11-22,56.439999,56.650002,56.200001,56.639999,49.721088,906800
2013-11-25,56.650002,56.919998,56.459999,56.730000,49.800091,1232000
2013-11-26,56.919998,57.139999,56.759998,56.950001,49.993210,1097600
2013-11-27,57.040001,57.349998,56.849998,57.279999,50.282906,651400
2013-11-29,57.430000,57.599998,57.180000,57.310001,50.309254,506200
2013-12-02,57.200001,57.450001,57.020000,57.130001,50.151234,905600
2013-12-03,56.860001,57.180000,55.790001,56.299999,49.422615,2004000
2013-12-04,55.740002,56.360001,55.009998,55.529999,48.746681,1583100
2013-12-05,55.580002,55.990002,55.369999,55.599998,48.808136,1079700
2013-12-06,56.790001,57.009998,56.020000,56.950001,49.993210,1125100
2013-12-09,57.220001,57.380001,56.730000,56.869999,49.922997,728000
2013-12-10,56.799999,57.259998,56.639999,57.099998,50.124897,856500
2013-12-11,56.990002,57.320000,56.009998,56.099998,49.247047,1131400
2013-12-12,55.990002,56.770000,55.939999,56.040001,49.194389,1469500
2013-12-13,56.360001,56.570000,56.139999,56.160000,49.299721,1037700
2013-12-16,56.470001,57.590000,56.470001,57.310001,50.309254,1395600
2013-12-17,57.299999,58.029999,57.090000,57.849998,50.783276,1524800
2013-12-18,57.070000,57.750000,56.060001,57.730000,51.478813,2873900
2013-12-19,57.470001,57.730000,56.980000,57.290001,51.086460,994900
2013-12-20,57.340000,57.840000,57.099998,57.619999,51.380726,1704800
2013-12-23,57.680000,58.220001,57.590000,57.830002,51.567997,1129100
2013-12-24,58.070000,58.299999,57.639999,58.139999,51.844421,375200
2013-12-26,58.259998,58.889999,58.189999,58.720001,52.361622,900600
2013-12-27,58.610001,58.810001,58.369999,58.470001,52.138687,1001800
2013-12-30,58.459999,58.990002,58.459999,58.840000,52.468628,700100
2013-12-31,59.150002,59.349998,58.810001,59.169998,52.762886,980900
2014-01-02,58.939999,59.000000,58.220001,58.509998,52.174362,1078000
2014-01-03,58.610001,59.040001,58.290001,58.630001,52.281368,1076200
2014-01-06,59.669998,60.169998,58.910000,59.160000,52.753971,3502100
2014-01-07,59.150002,59.369999,58.799999,59.119999,52.718315,1588100
2014-01-08,59.119999,59.240002,58.430000,58.970001,52.584549,1780800
2014-01-09,59.090000,59.240002,58.240002,59.000000,52.611301,1054500
2014-01-10,59.119999,59.200001,58.490002,59.189999,52.780724,1234200
2014-01-13,58.860001,59.270000,58.180000,58.400002,52.076275,1429400
2014-01-14,58.470001,58.740002,58.040001,58.619999,52.272449,1592800
2014-01-15,58.700001,59.320000,58.369999,58.889999,52.513210,1368900
2014-01-16,59.000000,59.250000,58.700001,59.250000,52.834229,1130800
2014-01-17,59.180000,59.730000,59.000000,59.529999,53.083908,1697400
2014-01-21,59.830002,60.000000,58.980000,59.349998,52.923405,1205100
2014-01-22,59.380001,59.610001,58.910000,58.980000,52.593468,1100000
2014-01-23,58.349998,58.820000,58.200001,58.250000,51.942513,1719200
2014-01-24,57.939999,57.939999,56.209999,56.240002,50.150162,2450100
2014-01-27,56.070000,57.250000,55.639999,56.549999,50.426590,2091100
2014-01-28,56.590000,57.130001,56.049999,56.799999,50.649517,1313700
2014-01-29,56.200001,57.279999,55.880001,56.540001,50.417679,1775000
2014-01-30,57.060001,57.750000,56.349998,57.450001,51.229134,2129000
2014-01-31,55.340000,57.000000,55.119999,56.000000,49.936146,3482100
2014-02-03,55.669998,57.500000,53.849998,54.000000,48.152714,2992100
2014-02-04,54.470001,55.360001,53.590000,55.060001,49.097935,4730600
2014-02-05,56.020000,56.970001,55.450001,56.900002,50.738701,6092200
2014-02-06,56.810001,58.840000,56.720001,58.630001,52.281368,3101600
2014-02-07,58.779999,59.580002,58.590000,59.150002,52.745056,2271700
2014-02-10,58.930000,59.080002,58.230000,58.490002,52.156525,1584800
2014-02-11,58.459999,59.470001,58.369999,59.189999,52.780724,1390300
2014-02-12,59.290001,59.740002,58.990002,59.230000,52.995461,1650300
2014-02-13,58.759998,59.900002,58.349998,59.849998,53.550194,2040400
2014-02-14,59.480000,61.669998,59.470001,61.540001,55.062313,3773300
2014-02-18,61.750000,62.790001,61.700001,62.290001,55.733364,2677900
2014-02-19,62.000000,62.590000,61.680000,61.810001,55.303898,2308800
2014-02-20,61.950001,62.290001,61.650002,62.000000,55.473885,1402600
2014-02-21,64.940002,65.089996,61.840000,62.369999,55.804951,2058300
2014-02-24,62.700001,65.360001,62.529999,64.190002,57.433369,4335300
2014-02-25,63.919998,64.820000,63.459999,64.660004,57.853916,2476500
2014-02-26,64.940002,65.129997,64.099998,64.449997,57.666004,1647500
2014-02-27,65.489998,65.500000,64.199997,64.989998,58.149162,1656300
2014-02-28,65.290001,66.459999,64.809998,65.839996,58.909683,2614400
2014-03-03,65.029999,65.459999,64.699997,65.080002,58.229691,1819200
2014-03-04,65.900002,66.150002,65.349998,65.910004,58.972332,2476400
2014-03-05,65.879997,66.379997,65.050003,65.309998,58.435478,2018500
2014-03-06,65.690002,65.949997,65.379997,65.889999,58.954418,1226800
2014-03-07,65.919998,66.440002,65.620003,65.930000,58.990227,1278300
2014-03-10,65.650002,65.970001,65.070000,65.559998,58.659172,993100
2014-03-11,65.150002,66.489998,65.150002,65.779999,58.855999,1456400
2014-03-12,65.389999,66.389999,65.169998,66.349998,59.366020,1488400
2014-03-13,66.629997,66.629997,64.809998,65.300003,58.426537,2170800
2014-03-14,64.989998,65.580002,64.809998,65.000000,58.158112,1796500
2014-03-17,65.669998,66.919998,65.580002,66.510002,59.509159,1694800
2014-03-18,66.480003,67.410004,66.169998,67.250000,60.171261,1700900
2014-03-19,67.029999,67.379997,66.029999,66.690002,59.670231,1591200
2014-03-20,66.239998,67.180000,66.110001,66.940002,59.893909,1076600
2014-03-21,67.680000,68.110001,66.930000,67.389999,60.296543,3210400
2014-03-24,67.510002,67.580002,65.980003,66.629997,59.616539,2017600
2014-03-25,68.440002,68.809998,67.059998,67.650002,60.529175,3014200
2014-03-26,67.820000,68.209999,66.500000,66.519997,59.518112,1760400
2014-03-27,66.519997,66.669998,65.589996,65.919998,58.981266,2137800
2014-03-28,66.129997,67.089996,65.980003,66.559998,59.553902,1501600
2014-03-31,67.029999,68.370003,66.830002,67.440002,60.341282,2601800
2014-04-01,68.000000,68.099998,67.459999,67.809998,60.672325,2322200
2014-04-02,68.019997,68.370003,67.779999,68.269997,61.083912,1697200
2014-04-03,68.139999,68.250000,67.160004,67.410004,60.314442,2120400
2014-04-04,68.110001,68.379997,65.430000,65.730003,58.811283,3352400
2014-04-07,65.750000,65.910004,64.519997,64.860001,58.032856,2081100
2014-04-08,64.809998,65.959999,64.580002,65.570000,58.668114,1799500
2014-04-09,66.040001,67.059998,65.669998,66.690002,59.670231,2059700
2014-04-10,66.599998,66.690002,64.760002,64.959999,58.122322,2522500
2014-04-11,64.879997,65.269997,63.860001,64.129997,57.379688,2430500
2014-04-14,64.650002,64.980003,63.880001,64.290001,57.522850,1950900
2014-04-15,64.500000,65.070000,63.480000,64.550003,57.755486,1560000
2014-04-16,65.570000,65.919998,64.660004,65.680000,58.766541,1391300
2014-04-17,65.540001,65.860001,65.190002,65.379997,58.498100,1332600
2014-04-21,65.529999,66.029999,65.180000,65.889999,58.954418,997900
2014-04-22,65.809998,66.250000,65.639999,65.870003,58.936531,1159500
2014-04-23,65.949997,66.290001,65.760002,66.019997,59.070747,843300
2014-04-24,66.070000,66.760002,66.070000,66.290001,59.312332,1321400
2014-04-25,65.269997,66.389999,65.269997,65.660004,58.748642,1572200
2014-04-28,66.169998,66.779999,64.800003,65.809998,58.882851,2463500
2014-04-29,63.520000,64.949997,63.040001,63.500000,56.816010,4180400
2014-04-30,63.340000,64.010002,62.820000,63.980000,57.245476,3259200
2014-05-01,63.730000,64.430000,63.700001,64.089996,57.343895,1680600
2014-05-02,64.459999,64.519997,63.150002,63.290001,56.628109,2212900
2014-05-05,62.660000,63.689999,62.520000,63.380001,56.708630,1973700
2014-05-06,63.080002,63.480000,62.560001,62.740002,56.135998,1267800
2014-05-07,62.700001,63.180000,62.169998,62.880001,56.261265,1218200
2014-05-08,63.509998,63.660000,62.400002,63.000000,56.368633,1654800
2014-05-09,63.020000,63.160000,62.250000,62.570000,55.983898,1608100
2014-05-12,63.090000,63.880001,62.880001,63.820000,57.102314,1240000
2014-05-13,63.720001,63.959999,63.230000,63.389999,56.717583,1282100
2014-05-14,63.250000,63.360001,61.889999,62.099998,55.563366,2030300
2014-05-15,62.000000,62.000000,60.439999,61.209999,54.961758,2496700
2014-05-16,61.340000,61.439999,60.209999,61.380001,55.114410,1553600
2014-05-19,61.369999,62.200001,61.060001,62.150002,55.805813,2254100
2014-05-20,61.820000,62.169998,61.110001,61.410000,55.141338,1882200
2014-05-21,61.680000,62.299999,61.500000,62.180000,55.832745,1327500
2014-05-22,62.070000,62.650002,61.939999,62.330002,55.967430,1082600
2014-05-23,62.570000,63.000000,62.230000,62.950001,56.524139,1074900
2014-05-27,63.590000,64.739998,63.250000,64.019997,57.484913,1716400
2014-05-28,64.019997,64.129997,63.599998,63.860001,57.341248,1202000
2014-05-29,63.860001,63.880001,63.189999,63.419998,56.946163,1537100
2014-05-30,63.590000,63.590000,63.060001,63.360001,56.892284,1203700
2014-06-02,63.369999,63.570000,62.630001,63.200001,56.748634,1091000
2014-06-03,63.419998,64.029999,62.590000,63.369999,56.901276,2151700
2014-06-04,63.150002,63.590000,63.040001,63.299999,56.838421,963400
2014-06-05,63.610001,64.089996,63.209999,63.950001,57.422066,900200
2014-06-06,64.349998,65.129997,64.000000,64.680000,58.077541,1401700
2014-06-09,64.449997,65.589996,64.309998,64.949997,58.319981,1615300
2014-06-10,64.750000,65.010002,64.400002,64.480003,57.897961,989200
2014-06-11,64.160004,64.199997,63.680000,63.939999,57.413078,862300
2014-06-12,63.919998,63.919998,62.689999,62.910000,56.488228,1190800
2014-06-13,62.970001,63.450001,62.730000,63.290001,56.829430,1016200
2014-06-16,63.080002,63.450001,62.639999,63.330002,56.865349,1526300
2014-06-17,63.040001,63.709999,62.770000,63.520000,57.035961,1880800
2014-06-18,63.470001,63.970001,63.049999,63.799999,57.287376,1449600
2014-06-19,63.970001,64.360001,63.560001,64.230003,57.673489,1643500
2014-06-20,64.449997,64.589996,64.029999,64.379997,57.808155,2366800
2014-06-23,64.279999,64.650002,63.930000,64.029999,57.493893,882500
2014-06-24,63.750000,64.529999,63.529999,63.660000,57.161663,1396500
2014-06-25,63.230000,63.930000,63.160000,63.770000,57.260433,1237300
2014-06-26,63.939999,63.939999,62.840000,63.299999,56.838421,1512200
2014-06-27,63.240002,63.540001,62.830002,62.900002,56.479244,6198400
2014-06-30,62.990002,63.150002,62.610001,62.830002,56.416393,1245000
2014-07-01,63.430000,63.630001,63.070000,63.459999,56.982090,1621000
